sZip,sState,ShipDate,Consolidated_data,Weight,Charge,# Shipments
53142,WI,1/22/2024,TX78521,1590,"$1,345.47 ",2
53142,WI,9/23/2024,TN37013,1211,$370.32 ,2
41048,KY,12/18/2024,FL33025,7267,"$2,226.97 ",2
41048,KY,12/5/2024,FL33025,8470,"$2,539.51 ",2
41048,KY,11/27/2024,FL33025,8581,"$2,535.00 ",2
41048,KY,11/8/2024,FL33025,8847,"$2,722.30 ",2
41048,KY,11/6/2024,FL33025,6764,"$2,059.66 ",2
41048,KY,10/30/2024,FL33025,6082,"$2,136.95 ",2
41048,KY,9/30/2024,FL33025,6864,"$2,320.89 ",2
41048,KY,9/6/2024,FL33025,6341,"$1,859.85 ",2
41048,KY,8/30/2024,FL33025,4733,"$1,598.39 ",2
53142,WI,7/17/2024,TX78521,916,$527.01 ,2
53142,WI,7/11/2024,TX78521,746,$634.05 ,2
53142,WI,6/26/2024,TX78521,975,$762.55 ,2
53142,WI,6/19/2024,TX78521,477,$398.36 ,2
53142,WI,6/13/2024,TX78521,1266,$958.92 ,2
53142,WI,6/8/2024,TX78521,1365,$960.75 ,2
53142,WI,6/7/2024,TX78521,598,$499.06 ,2
41048,KY,8/1/2024,FL32819,380,$364.64 ,2
41048,KY,10/15/2024,FL32219,420,$264.74 ,2
41048,KY,6/18/2024,FL32124,334,$261.38 ,2
41048,KY,11/19/2024,CT6611,1182,$587.05 ,2
41048,KY,6/4/2024,CT6095,476,$412.06 ,2
53142,WI,9/12/2024,TX78521,2754,"$1,268.53 ",2
53142,WI,9/4/2024,TX78521,845,$475.47 ,2
53142,WI,8/22/2024,TX78521,1592,$811.08 ,2
53142,WI,8/16/2024,TX78521,764,$466.97 ,2
53142,WI,8/1/2024,TX78521,1077,$606.77 ,2
41048,KY,11/12/2024,FL33186,3739,"$1,388.26 ",2
41048,KY,10/8/2024,FL33182,1398,$773.52 ,2
41048,KY,9/13/2024,FL33178,1512,$629.15 ,2
41048,KY,12/12/2024,FL33167,436,$435.54 ,2
41048,KY,8/16/2024,FL33167,596,$455.96 ,2
41048,KY,9/9/2024,FL33166,584,$367.44 ,2
53142,WI,12/3/2024,TX78521,1427,$756.51 ,2
53142,WI,12/2/2024,TX78521,1478,$775.94 ,2
53142,WI,11/15/2024,TX78521,700,$446.21 ,2
53142,WI,10/17/2024,TX78521,829,$477.82 ,2
53142,WI,10/11/2024,TX78521,2883,"$1,537.26 ",2
53142,WI,10/10/2024,TX78521,823,$527.24 ,2
53142,WI,9/21/2024,TX78521,1122,$601.99 ,2
41048,KY,8/1/2024,FL33025,6176,"$1,754.35 ",2
41048,KY,6/28/2024,FL33025,11610,"$3,084.92 ",2
41048,KY,6/21/2024,FL33025,5526,"$1,845.81 ",2
41048,KY,5/13/2024,FL33025,2836,"$1,050.84 ",2
41048,KY,3/5/2024,FL33025,2861,"$1,091.93 ",2
41048,KY,2/22/2024,FL33025,4739,"$1,719.87 ",2
41048,KY,1/23/2024,FL33025,5850,"$1,644.13 ",2
41048,KY,1/16/2024,FL33025,4798,"$1,744.95 ",2
41048,KY,7/8/2024,FL32830,765,$443.67 ,2
41048,KY,7/26/2024,CO80129,600,$689.25 ,2
41048,KY,7/23/2024,CO80129,599,$479.46 ,2
41048,KY,2/1/2024,CO80129,2133,$943.37 ,2
41048,KY,8/8/2024,CO80112,519,$518.78 ,2
41048,KY,10/1/2024,CA95841,813,"$1,224.52 ",2
41048,KY,3/1/2024,CA95826,436,$568.81 ,2
41048,KY,1/15/2024,CA95826,1014,$728.97 ,2
41048,KY,5/23/2024,CA95112,2493,"$1,774.27 ",2
41048,KY,12/13/2024,CA95054,430,$889.30 ,2
41048,KY,8/26/2024,CA95054,315,$636.67 ,2
41048,KY,10/31/2024,CA94538,500,"$1,329.84 ",2
41048,KY,5/10/2024,CA94085,552,$921.79 ,2
53142,WI,6/24/2024,WA98072,1890,"$1,071.98 ",2
53142,WI,12/27/2024,TX78521,676,$418.80 ,2
53142,WI,12/11/2024,TX78521,971,$552.65 ,2
53142,WI,12/4/2024,TX78521,958,$556.84 ,2
17601,PA,7/8/2024,KY41048,2335,$447.83 ,2
H8T3P7,PQ,12/10/2024,PQH3C1S4,416,$560.32 ,2
37931,TN,7/12/2024,OH44145,6572,$657.18 ,2
37931,TN,8/1/2024,OH44145,5620,$799.70 ,2
53142,WI,12/27/2024,KY41048,3216,$627.95 ,2
53142,WI,6/7/2024,KY41048,702,$226.92 ,2
53142,WI,5/31/2024,KY41048,1723,$583.45 ,2
53142,WI,5/6/2024,KY41048,1924,$486.06 ,2
53142,WI,4/9/2024,KY41048,837,$221.63 ,2
53142,WI,3/28/2024,KY41048,2194,$716.15 ,2
53142,WI,3/12/2024,KY41048,2343,$431.94 ,2
53142,WI,2/12/2024,KY41048,2305,$382.57 ,2
53142,WI,1/29/2024,KY41048,2520,$442.78 ,2
41048,KY,7/9/2024,CO80223,180,$536.26 ,2
41048,KY,10/18/2024,CO80129,1114,$563.40 ,2
41048,KY,9/11/2024,CO80129,1461,$649.93 ,2
78501,TX,6/12/2024,TX78521,1061,$223.38 ,2
78501,TX,6/7/2024,TX78521,658,$224.58 ,2
78501,TX,5/29/2024,TX78521,625,$225.10 ,2
78501,TX,5/15/2024,TX78521,4772,$390.04 ,2
78501,TX,5/10/2024,TX78521,3892,$368.78 ,2
78501,TX,4/26/2024,TX78521,6214,$435.55 ,2
78501,TX,4/8/2024,TX78521,4924,$394.51 ,2
78501,TX,3/15/2024,TX78521,8590,$750.01 ,2
78501,TX,10/24/2024,KY41048,5395,"$1,593.95 ",2
78501,TX,6/5/2024,KY41048,6276,"$1,797.29 ",2
78501,TX,5/24/2024,KY41048,2551,$980.34 ,2
78501,TX,5/14/2024,KY41048,7262,"$2,016.70 ",2
78501,TX,5/7/2024,KY41048,2336,$954.70 ,2
78501,TX,5/2/2024,KY41048,3901,"$1,415.38 ",2
78501,TX,2/7/2024,KY41048,2478,"$1,014.45 ",2
17601,PA,9/11/2024,KY41048,696,$385.42 ,2
41048,KY,3/12/2024,CA92653,819,$613.40 ,2
41048,KY,2/15/2024,CA92653,528,$697.00 ,2
41048,KY,1/15/2024,CA92653,1589,"$1,014.18 ",2
41048,KY,11/14/2024,CA92649,433,$764.13 ,2
41048,KY,8/21/2024,CA92335,782,$920.56 ,2
41048,KY,3/4/2024,CA92154,1107,"$1,762.95 ",2
41048,KY,7/26/2024,CA91764,390,"$1,056.28 ",2
41048,KY,10/11/2024,CA91746,1164,$855.46 ,2
41048,KY,7/29/2024,CA91020,435,$994.37 ,2
78501,TX,7/24/2024,TX78521,3050,$255.36 ,2
78501,TX,7/19/2024,TX78521,522,$228.04 ,2
78501,TX,7/9/2024,TX78521,21713,"$2,044.45 ",2
78501,TX,7/2/2024,TX78521,1596,$227.00 ,2
78501,TX,7/1/2024,TX78521,1180,$227.00 ,2
78501,TX,6/27/2024,TX78521,1031,$225.28 ,2
78501,TX,6/13/2024,TX78521,793,$223.38 ,2
41048,KY,7/24/2024,AZ85338,3359,"$1,353.75 ",2
41048,KY,7/12/2024,AZ85338,2393,"$1,115.40 ",2
41048,KY,4/16/2024,AZ85338,1910,"$1,068.68 ",2
78501,TX,10/24/2024,TX78521,1233,$224.24 ,2
78501,TX,10/21/2024,TX78521,1532,$224.76 ,2
78501,TX,9/27/2024,TX78521,4892,$351.44 ,2
78501,TX,9/26/2024,TX78521,1398,$224.06 ,2
78501,TX,9/3/2024,TX78521,910,$225.10 ,2
78501,TX,8/30/2024,TX78521,5759,$389.48 ,2
78501,TX,8/23/2024,TX78521,1930,$225.62 ,2
78501,TX,8/5/2024,TX78521,2379,$239.32 ,2
41048,KY,9/20/2024,CA94080,1466,"$1,131.11 ",2
41048,KY,7/9/2024,CA93030,387,$517.93 ,2
41048,KY,11/11/2024,CA92653,1367,"$1,513.91 ",2
41048,KY,8/27/2024,CA92653,2400,"$1,327.31 ",2
41048,KY,3/15/2024,CA92653,1979,"$1,165.37 ",2
89423,NV,3/29/2024,KY41048,2223,"$1,725.92 ",2
33172,FL,5/24/2024,KY41048,1590,$522.25 ,2
33172,FL,3/21/2024,KY41048,2254,$713.67 ,2
38133,TN,9/30/2024,KY41048,615,$230.74 ,2
78501,TX,12/19/2024,TX78521,7296,$437.58 ,2
78501,TX,12/4/2024,TX78521,684,$223.90 ,2
78501,TX,11/21/2024,TX78521,785,$223.90 ,2
78501,TX,11/5/2024,TX78521,28590,"$1,766.92 ",2
41048,KY,3/4/2024,CA90731,1181,$839.57 ,2
41048,KY,6/10/2024,CA90058,180,$558.58 ,2
41048,KY,12/10/2024,AZ85338,1166,$953.58 ,2
41048,KY,11/1/2024,AZ85338,621,$685.69 ,2
41048,KY,10/24/2024,AZ85338,1063,$678.56 ,2
41048,KY,10/7/2024,AZ85338,1078,$680.46 ,2
41048,KY,9/25/2024,AZ85338,877,$584.08 ,2
41048,KY,8/16/2024,AZ85338,486,$745.21 ,2
37122,TN,10/10/2024,KY41048,1275,$406.27 ,2
37122,TN,5/14/2024,KY41048,834,$353.62 ,2
37122,TN,4/10/2024,KY41048,415,$358.06 ,2
37122,TN,2/28/2024,KY41048,1246,$361.37 ,2
37122,TN,2/2/2024,KY41048,4205,$627.28 ,2
37813,TN,9/12/2024,KY41048,3940,$560.10 ,2
37813,TN,8/27/2024,KY41048,1336,$288.04 ,2
37813,TN,8/14/2024,KY41048,1757,$359.17 ,2
37813,TN,7/26/2024,KY41048,2420,$401.78 ,2
37813,TN,7/12/2024,KY41048,1803,$372.79 ,2
37813,TN,1/23/2024,KY41048,757,$263.40 ,2
7950,NJ,10/17/2024,KY41048,8070,"$1,408.24 ",2
7950,NJ,7/29/2024,KY41048,3925,$877.80 ,2
7950,NJ,6/20/2024,KY41048,1080,$398.42 ,2
7950,NJ,6/14/2024,KY41048,1280,$433.28 ,2
7950,NJ,1/30/2024,KY41048,415,$206.24 ,2
32127,FL,6/13/2024,KY41048,753,$268.70 ,2
75074,TX,11/14/2024,KY41048,744,$317.29 ,2
75074,TX,11/7/2024,KY41048,4111,"$1,242.16 ",2
75074,TX,6/13/2024,KY41048,2451,$731.80 ,2
75074,TX,3/28/2024,KY41048,1885,$647.29 ,2
75074,TX,2/1/2024,KY41048,852,$351.43 ,2
75074,TX,1/4/2024,KY41048,1684,$573.23 ,2
L1W3V9,ON,10/2/2024,ONK8N5A9,280,$263.74 ,2
85009,AZ,12/6/2024,KY41048,4042,"$1,621.94 ",2
32809,FL,10/7/2024,KY41048,3695,$897.00 ,2
30071,GA,10/24/2024,KY41048,529,$263.57 ,2
30071,GA,10/8/2024,KY41048,1536,$550.65 ,2
30071,GA,7/9/2024,KY41048,319,$250.70 ,2
30071,GA,4/23/2024,KY41048,956,$392.93 ,2
30071,GA,2/1/2024,KY41048,829,$716.11 ,2
37122,TN,12/5/2024,KY41048,364,$265.20 ,2
N8W0A7,ON,9/30/2024,MBR3H0L2,388,"$1,171.87 ",2
N8W0A7,ON,4/29/2024,BCV6K3G8,531,"$1,381.48 ",2
N8W0A7,ON,8/2/2024,BCV3K6Y7,176,$533.56 ,2
N8W0A7,ON,6/5/2024,BCV3K6Y7,266,$903.57 ,2
N8W0A7,ON,10/1/2024,BCV2X8G1,190,$535.32 ,2
N8W0A7,ON,8/8/2024,BCV2X8G1,428,$738.81 ,2
N8W0A7,ON,7/8/2024,BCV2X8G1,392,$750.70 ,2
N8W0A7,ON,6/10/2024,BCV2X8G1,1811,"$1,789.40 ",2
N8W0A7,ON,8/8/2024,BCV2S7T9,140,$520.25 ,2
N8W0A7,ON,1/2/2024,ABT6B2R8,348,$599.00 ,2
N8W0A7,ON,11/15/2024,ABT5S0A4,817,$681.18 ,2
N8W0A7,ON,8/14/2024,ABT2C5B3,1596,$777.52 ,2
19090,PA,9/19/2024,KY41048,285,$224.06 ,2
47803,IN,2/23/2024,NH3079,900,$464.64 ,2
92154,CA,3/27/2024,KY41048,2816,$996.45 ,2
32127,FL,9/27/2024,KY41048,898,$300.42 ,2
N8W0A7,ON,10/18/2024,ONK7L2V7,1390,$424.58 ,2
N8W0A7,ON,6/17/2024,ONK7L2V7,211,$285.54 ,2
N8W0A7,ON,5/17/2024,ONK7L2V7,271,$349.62 ,2
N8W0A7,ON,5/23/2024,ONK1T3T8,1496,$428.24 ,2
N8W0A7,ON,5/3/2024,ONK1G4J5,293,$443.35 ,2
N8W0A7,ON,5/30/2024,ONK0K2T0,720,$679.52 ,2
N8W0A7,ON,11/4/2024,ONK0B1L0,801,"$1,405.38 ",2
N8W0A7,ON,9/27/2024,ONK0B1L0,2213,"$1,783.72 ",2
N8W0A7,ON,4/12/2024,ONK0B1L0,2161,"$1,595.25 ",2
N8W0A7,ON,8/6/2024,NSB3B0G3,691,$821.02 ,2
N8W0A7,ON,6/25/2024,NBE3B5B4,758,"$1,120.88 ",2
N8W0A7,ON,12/27/2024,MBR3H0L3,547,$710.34 ,2
N8W0A7,ON,12/13/2024,MBR3H0L3,287,$562.68 ,2
N8W0A7,ON,12/3/2024,MBR3H0L3,916,$870.44 ,2
N8W0A7,ON,10/24/2024,MBR3H0L3,795,"$1,050.60 ",2
N8W0A7,ON,9/9/2024,MBR3H0L3,518,$734.84 ,2
N8W0A7,ON,10/29/2024,ONL3R4H9,1555,$517.61 ,2
N8W0A7,ON,7/29/2024,ONL3R4H9,410,$346.15 ,2
N8W0A7,ON,7/12/2024,ONL3R4H9,712,$413.25 ,2
N8W0A7,ON,4/17/2024,ONL3R4H9,1464,$530.53 ,2
N8W0A7,ON,4/16/2024,ONL3R4H9,601,$407.02 ,2
N8W0A7,ON,1/16/2024,ONL3R4H9,1351,$540.50 ,2
N8W0A7,ON,11/18/2024,ONL3R0E4,1026,$516.41 ,2
N8W0A7,ON,9/12/2024,ONL3R0E4,941,$406.59 ,2
N8W0A7,ON,9/26/2024,ONL1W3V9,280,$347.24 ,2
N8W0A7,ON,5/29/2024,ONL1J7E2,1202,$533.74 ,2
N8W0A7,ON,10/31/2024,ONL0S1J0,597,$447.98 ,2
N8W0A7,ON,8/6/2024,ONL0S1J0,541,$384.79 ,2
N8W0A7,ON,7/8/2024,ONL0S1J0,477,$465.46 ,2
N8W0A7,ON,6/18/2024,ONL0S1J0,553,$455.24 ,2
N8W0A7,ON,4/4/2024,ONL0S1J0,246,$322.62 ,2
N8W0A7,ON,9/27/2024,ONK9J7C6,412,$611.86 ,2
41048,KY,3/12/2024,AZ85226,452,$862.12 ,2
41048,KY,5/14/2024,AZ85203,500,"$1,138.21 ",2
41048,KY,6/3/2024,AZ85041,240,$560.30 ,2
41048,KY,7/3/2024,AZ85034,532,"$1,040.52 ",2
41048,KY,5/30/2024,AL36092,2474,$537.66 ,2
41048,KY,7/17/2024,AL35405,350,$361.56 ,2
54942,WI,9/27/2024,KY41048,6225,"$1,317.36 ",2
54942,WI,6/28/2024,KY41048,2046,$484.20 ,2
54942,WI,1/9/2024,KY41048,2955,$473.94 ,2
54942,WI,12/17/2024,TX78521,1703,"$1,095.09 ",2
54942,WI,12/11/2024,TX78521,2071,"$1,309.47 ",2
N8W0A7,ON,9/4/2024,ONL3R9X4,2825,$757.96 ,2
N8W0A7,ON,8/2/2024,ONL3R9X4,626,$405.75 ,2
N8W0A7,ON,7/24/2024,ONL3R9X4,3238,$879.00 ,2
N8W0A7,ON,1/18/2024,ONL3R9X4,341,$412.98 ,2
N8W0A7,ON,11/6/2024,ONL3R4H9,426,$398.86 ,2
N8W0A7,ON,9/4/2024,ONL3S3J1,297,$349.40 ,2
N8W0A7,ON,8/14/2024,ONL3S3J1,178,$347.32 ,2
N8W0A7,ON,7/30/2024,ONL3S3J1,862,$405.53 ,2
N8W0A7,ON,6/25/2024,ONL3S3J1,5263,"$1,189.89 ",2
N8W0A7,ON,6/13/2024,ONL3S3J1,246,$345.21 ,2
N8W0A7,ON,6/4/2024,ONL3S3J1,3211,$635.92 ,2
N8W0A7,ON,6/3/2024,ONL3S3J1,4921,"$1,127.72 ",2
N8W0A7,ON,4/4/2024,ONL3S3J1,234,$294.17 ,2
N8W0A7,ON,3/12/2024,ONL3S3J1,1148,$482.64 ,2
N8W0A7,ON,1/29/2024,ONL3S3J1,406,$415.18 ,2
N8W0A7,ON,12/30/2024,ONL3R9X4,1965,$509.50 ,2
N8W0A7,ON,12/6/2024,ONL3R9X4,1833,$678.39 ,2
41048,KY,12/27/2024,AZ85284,7772,"$3,563.77 ",2
41048,KY,12/12/2024,AZ85284,1851,$921.18 ,2
41048,KY,7/22/2024,AZ85284,1927,"$1,272.14 ",2
41048,KY,3/14/2024,AZ85226,528,$806.31 ,2
N8W0A7,ON,6/4/2024,ONM1P2L6,1484,$408.54 ,2
N8W0A7,ON,5/30/2024,ONL7T0B7,136,$628.16 ,2
N8W0A7,ON,11/21/2024,ONL6S6H2,1291,$399.17 ,2
N8W0A7,ON,10/2/2024,ONL5T1M7,288,$347.52 ,2
N8W0A7,ON,8/20/2024,ONL5B1M5,273,$362.68 ,2
N8W0A7,ON,6/20/2024,ONL4V1Y8,312,$403.88 ,2
N8W0A7,ON,3/22/2024,ONL4K5B1,646,$415.03 ,2
N8W0A7,ON,4/1/2024,ONL4H2Y7,976,"$1,052.62 ",2
N8W0A7,ON,12/20/2024,ONL3S3J1,3672,$672.41 ,2
N8W0A7,ON,12/19/2024,ONL3S3J1,3804,$660.69 ,2
N8W0A7,ON,11/29/2024,ONL3S3J1,2528,$853.41 ,2
N8W0A7,ON,11/14/2024,ONL3S3J1,629,$340.76 ,2
N8W0A7,ON,10/31/2024,ONL3S3J1,368,$281.02 ,2
N8W0A7,ON,10/23/2024,ONL3S3J1,422,$305.46 ,2
N8W0A7,ON,9/17/2024,ONL3S3J1,496,$403.37 ,2
N8W0A7,ON,9/5/2024,ONL3S3J1,477,$408.14 ,2
N8W0A7,ON,7/16/2024,ONM9W5S6,951,$414.58 ,2
N8W0A7,ON,6/18/2024,ONM9W5S6,632,$403.79 ,2
N8W0A7,ON,6/7/2024,ONM9W5S6,318,$347.23 ,2
N8W0A7,ON,6/6/2024,ONM9W5S6,265,$407.30 ,2
N8W0A7,ON,6/4/2024,ONM9W5S6,2427,"$1,384.16 ",2
N8W0A7,ON,5/21/2024,ONM9W5S6,334,$407.42 ,2
N8W0A7,ON,5/8/2024,ONM9W5S6,615,$349.73 ,2
N8W0A7,ON,3/28/2024,ONM9W5S6,619,$412.88 ,2
N8W0A7,ON,3/14/2024,ONM9W5S6,671,$417.58 ,2
N8W0A7,ON,1/15/2024,ONM9W1N1,509,$415.19 ,2
N8W0A7,ON,4/8/2024,ONM9W1L2,294,$353.77 ,2
N8W0A7,ON,10/17/2024,ONM3B1Y8,354,$403.48 ,2
N8W0A7,ON,8/15/2024,ONM3B1Y8,867,$407.09 ,2
N8W0A7,ON,7/31/2024,ONM3B1Y8,359,$405.32 ,2
N8W0A7,ON,6/20/2024,ONM3B1Y8,645,$403.89 ,2
N8W0A7,ON,8/14/2024,ONM1P2L6,709,$406.89 ,2
30542,GA,10/18/2024,TX78521,898,$415.27 ,2
30542,GA,10/11/2024,TX78521,2922,$979.99 ,2
22602,VA,5/3/2024,VA20153,645,$200.00 ,2
22602,VA,5/8/2024,VA20151,595,$200.00 ,2
97402,OR,11/25/2024,KY41048,5610,"$2,563.25 ",2
79936,TX,11/25/2024,KY41048,3195,"$1,684.37 ",2
79936,TX,10/28/2024,KY41048,1540,$944.37 ,2
79936,TX,6/26/2024,KY41048,1455,$679.56 ,2
79936,TX,4/23/2024,KY41048,3127,"$1,302.36 ",2
92880,CA,11/27/2024,KY41048,848,$801.63 ,2
90221,CA,11/27/2024,KY41048,2972,"$1,358.61 ",2
28273,NC,9/30/2024,KY41048,5467,$814.16 ,2
N8W0A7,ON,9/30/2024,ONM9W5S6,734,$407.12 ,2
N8W0A7,ON,8/26/2024,ONM9W5S6,404,$351.76 ,2
N8W0A7,ON,8/1/2024,ONM9W5S6,470,$405.06 ,2
N8W0A7,ON,7/25/2024,ONM9W5S6,311,$347.82 ,2
38133,TN,1/10/2024,KY41048,1600,$367.99 ,2
N8W0A7,ON,5/14/2024,QCH3E3B3,523,$433.46 ,2
N8W0A7,ON,9/26/2024,PQJ7N1H2,173,$430.25 ,2
N8W0A7,ON,9/12/2024,PQJ4B7W1,560,$359.66 ,2
N8W0A7,ON,7/12/2024,PQJ3V6B9,306,$365.54 ,2
N8W0A7,ON,11/26/2024,PQH7S2E7,386,$423.47 ,2
N8W0A7,ON,9/10/2024,PQH7N1A2,1178,$722.32 ,2
N8W0A7,ON,1/22/2024,PQH7M3L9,846,$689.76 ,2
N8W0A7,ON,11/13/2024,PQH4T2A1,1064,$570.02 ,2
N8W0A7,ON,9/12/2024,PQH4T2A1,456,$432.20 ,2
N8W0A7,ON,8/28/2024,PQH4T2A1,468,$364.90 ,2
N8W0A7,ON,8/15/2024,PQH4T2A1,428,$361.90 ,2
N8W0A7,ON,1/26/2024,PQH4T1A3,489,$439.79 ,2
N8W0A7,ON,6/17/2024,PQH4S1V3,249,$357.17 ,2
N8W0A7,ON,5/3/2024,PQH4S1V3,286,$363.05 ,2
N8W0A7,ON,7/3/2024,PQH1E5Y7,311,$722.08 ,2
N8W0A7,ON,11/15/2024,PQH4P1J3,1044,$423.65 ,2
N8W0A7,ON,11/14/2024,PQH4P1J3,612,$424.30 ,2
N8W0A7,ON,5/10/2024,PQH4P1J3,1320,$581.22 ,2
N8W0A7,ON,11/1/2024,PQH1Z4K6,534,$560.10 ,2
N8W0A7,ON,3/13/2024,PQH1Y0A2,410,$443.93 ,2
N8W0A7,ON,3/15/2024,PQH1J1X7,448,$443.97 ,2
N8W0A7,ON,11/7/2024,PQH1E5Y7,318,$353.59 ,2
N8W0A7,ON,8/23/2024,PQH1E5Y7,277,$506.52 ,2
N8W0A7,ON,8/19/2024,PQH1E5Y7,303,$647.46 ,2
N8W0A7,ON,8/8/2024,PQH1E5Y7,759,$772.70 ,2
N8W0A7,ON,7/8/2024,PQH1E5Y7,340,$509.28 ,2
28273,NC,7/2/2024,KY41048,1394,$387.40 ,2
55306,MN,10/8/2024,KY41048,1656,$635.53 ,2
19061,PA,7/11/2024,MO63146,638,$864.84 ,2
18020,PA,7/10/2024,KY41048,1000,$469.51 ,2
38133,TN,12/5/2024,KY41048,4290,$762.05 ,2
